,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary2021,Salary,FA,pCap,Predicted Cap,sort.km.res.cluster.,2022 Predicted Salary
418,Sekou Doumbouya 2021,2021,PF,20,DET,47,4,13.3,1.4,4.2,0.347,0.5,1.9,0.25,1,2.3,0.426,0.403,0.7,0.9,0.738,0.5,1.6,2.1,0.7,0.4,0.1,0.7,1.6,4,5.3,0.441,0.449,0.214,4.2,13.8,8.9,7.4,1.6,0.7,14,17.4,-1,0.5,-0.4,-0.034,-6.2,-1.9,-8,-0.9,3449400,3613680,N,0.032265,0.0194555,4,2179016
419,Semi Ojeleye 2021,2021,PF,26,BOS,50,12,17.5,1.6,4,0.4,1.1,2.9,0.386,0.5,1.1,0.436,0.54,0.5,0.6,0.75,0.5,2.1,2.6,0.7,0.3,0,0.4,1.1,4.8,8.3,0.561,0.725,0.16,3.4,13.4,8.4,5.2,0.8,0,8.5,11.5,0.7,0.6,1.3,0.069,-1.4,-1.2,-2.6,-0.1,1752950,0,Y,0,0.03118577,4,3492806.24
420,Serge Ibaka 2021,2021,C,31,LAC,39,39,23.6,4.5,8.9,0.507,1,2.8,0.352,3.5,6.1,0.577,0.562,0.9,1.2,0.822,1.7,4.9,6.7,1.7,0.2,1.2,1.1,1.9,10.9,17.6,0.582,0.311,0.13,8.5,22.9,15.9,10.8,0.5,4.4,10.7,19.7,1.5,1.2,2.7,0.141,1,-0.5,0.4,0.6,9258000,9720900,N,0.08679375,0.13520689,6,15143171.68
421,Seth Curry 2021,2021,SG,30,PHI,46,46,29,4.4,9.8,0.447,2,4.8,0.418,2.4,5,0.474,0.549,1.3,1.4,0.894,0.2,1.9,2.1,2.8,0.8,0.2,1.2,1.7,12.1,11.7,0.577,0.487,0.146,0.8,7,3.9,13.9,1.3,0.5,10.4,17.3,1.3,1.3,2.7,0.097,-0.8,-1.2,-1.9,0,7834449,8207518,N,0.073281411,0.09733902,2,10901970.24
422,Shai Gilgeous-Alexander 2021,2021,SG,22,OKC,35,35,33.7,8.2,16.1,0.508,2,4.9,0.418,6.2,11.3,0.547,0.571,5.3,6.5,0.808,0.5,4.2,4.7,5.9,0.8,0.7,3,2,23.7,21.7,0.623,0.301,0.405,1.7,13,7.3,31.1,1.1,1.7,13.7,28,2.8,0.9,3.6,0.148,3.8,0,3.8,1.7,4141320,5495532,N,0.04906725,0.13826876,7,15486101.12
423,Shake Milton 2021,2021,SG,24,PHI,51,3,23.9,4.9,10.9,0.45,1.1,3.3,0.345,3.8,7.6,0.496,0.503,2.4,2.9,0.849,0.6,1.7,2.3,3,0.6,0.3,1.8,2.2,13.4,14.2,0.551,0.303,0.263,2.7,7.8,5.3,19.1,1.3,1,12.7,24.9,0.8,1.3,2.1,0.084,-1.2,-1.3,-2.5,-0.2,1701593,1846738,N,0.016488732,0.07285667,2,8159947.04
424,Shaquille Harrison 2021,2021,SG,27,TOT,21,0,5.2,0.6,1.5,0.375,0,0.1,0,0.6,1.4,0.414,0.375,0.3,0.3,0.857,0.2,0.4,0.6,0.5,0.3,0,0.3,0.3,1.4,7.8,0.428,0.094,0.219,4.1,7.6,5.9,13.4,3.2,0,16.6,16.7,-0.1,0.1,0,0.007,-6.1,0.7,-5.4,-0.1,921201,0,Y,0,0.01821452,1,2040026.24
425,Sindarius Thornwell 2021,2021,SG,26,NOP,14,1,5.2,0.5,1.5,0.333,0.2,0.6,0.333,0.3,0.9,0.333,0.405,0,0.1,0,0.1,0.3,0.4,0.3,0.4,0.1,0.3,0.2,1.2,4.5,0.388,0.429,0.095,1.5,6,3.8,7,3.3,1.3,15.5,15,-0.2,0.1,-0.1,-0.063,-6.1,0.1,-5.9,-0.1,1195896,0,Y,0,0.02331485,1,2611263.2
426,Skylar Mays 2021,2021,SG,23,ATL,27,0,7.4,1,2.6,0.394,0.4,1.1,0.345,0.7,1.6,0.429,0.465,0.8,0.9,0.88,0.3,0.6,1,0.8,0.4,0,0.3,0.5,3.3,15.4,0.537,0.408,0.352,5,9.3,7.2,15.1,3,0,7.9,19.4,0.3,0.2,0.5,0.123,0,0.3,0.3,0.1,449115,0,Y,0,0.0011003,4,123233.6
427,Solomon Hill 2021,2021,PF,29,ATL,59,11,21.2,1.6,4.4,0.372,1.1,3.2,0.332,0.6,1.2,0.479,0.492,0.4,0.6,0.735,0.6,2.2,2.8,1,0.7,0.2,0.6,1.7,4.7,7,0.511,0.725,0.132,3,11.2,7.2,6,1.7,0.7,11.4,10.7,0.1,0.9,1.1,0.041,-2.9,0.2,-2.7,-0.2,2174318,0,Y,0,0.04832346,4,5412227.52
428,Spencer Dinwiddie 2021,2021,SG,27,BRK,3,3,21.3,2,5.3,0.375,0.7,2.3,0.286,1.3,3,0.444,0.438,2,2,1,0,4.3,4.3,3,0.7,0.3,1.7,1.3,6.7,10.2,0.536,0.438,0.375,0,21.7,11.3,17.6,1.5,1.4,21.2,16.1,0,0.1,0.1,0.046,-3.4,2,-1.4,0,11454048,12302496,N,0.109843714,0.07904088,4,8852578.56
429,Stanley Johnson 2021,2021,PF,24,TOR,50,6,14.6,1.2,2.9,0.395,0.6,1.7,0.345,0.6,1.2,0.467,0.497,0.5,0.6,0.828,0.4,1.9,2.3,1.2,0.8,0.3,0.8,1.8,3.4,8.5,0.532,0.592,0.197,3.2,14.7,8.8,11.2,2.5,2.2,19.6,11.7,0,0.9,0.9,0.057,-3.7,1.2,-2.5,-0.1,3804150,0,Y,0,0.01840745,4,2061634.4
430,Stephen Curry 2021,2021,PG,32,GSW,52,52,34,10.2,20.9,0.489,5.1,12,0.425,5.1,8.9,0.575,0.611,5.6,6,0.924,0.5,5.1,5.6,5.8,1.2,0.1,3.3,1.9,31.2,26.3,0.66,0.575,0.288,1.5,15.9,8.7,31,1.6,0.3,12.3,33.7,5.5,2,7.5,0.204,8.1,0.1,8.2,4.6,43006362,45780966,N,0.408758625,0.29254066,7,32764553.92
431,Sterling Brown 2021,2021,SG,25,HOU,51,14,24.1,2.9,6.6,0.448,1.8,4.2,0.423,1.2,2.4,0.492,0.584,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2,11.2,0.597,0.642,0.093,3.2,16.7,9.7,8.5,1.5,0.9,10.5,13.5,1,1,2,0.078,-1.7,0,-1.7,0.1,1678854,0,Y,0,0.03391577,2,3798566.24
432,Steven Adams 2021,2021,C,27,NOP,55,55,27.9,3.4,5.5,0.62,0,0.1,0,3.4,5.4,0.626,0.62,1.1,2.4,0.45,3.8,5.2,9,1.9,0.9,0.7,1.4,2,7.8,15.6,0.603,0.01,0.437,15,20.5,17.8,9.1,1.6,2.3,17.3,11.9,2.5,1.3,3.8,0.119,-0.2,-0.6,-0.7,0.5,29592695,17073171,N,0.152439027,0.11456488,6,12831266.56
433,Sviatoslav Mykhailiuk 2021,2021,SF-SG,23,TOT,56,14,19.9,2.9,7.1,0.412,1.5,4.6,0.335,1.4,2.5,0.553,0.52,0.6,0.8,0.756,0.4,2.1,2.5,1.6,0.7,0.2,1.3,0.9,8,10.4,0.536,0.646,0.113,2.2,11.6,6.9,12.6,1.8,0.9,14.9,19.1,-0.5,0.9,0.4,0.017,-1.9,-0.9,-2.9,-0.2,1663861,0,Y,0,0.02520132,4,2822547.84
434,Tacko Fall 2021,2021,C,25,BOS,15,0,6.7,1.2,1.6,0.75,0,0,0,1.2,1.6,0.75,0.75,0.3,0.9,0.308,0.7,1.8,2.5,0.1,0.1,0.8,0.3,1.1,2.7,20.5,0.673,0,0.542,12.3,30.2,21.2,3,0.5,11.3,11.9,14.6,0.2,0.2,0.4,0.187,-0.8,1.8,1,0.1,449115,0,Y,0,0.01098475,5,1230292
435,Taj Gibson 2021,2021,PF,35,NYK,33,2,20.4,2,3.3,0.6,0.1,0.4,0.214,1.9,2.9,0.656,0.614,0.9,1.3,0.682,2.2,3.2,5.5,0.7,0.8,1,0.6,2,5,15.5,0.638,0.127,0.4,12,17.1,14.6,5,1.9,4.7,12.8,9.8,1.3,1.2,2.5,0.179,-1.1,2,0.9,0.5,3283684,0,Y,0,0.07611283,5,8524636.96
436,Talen Horton-Tucker 2021,2021,SG,20,LAL,54,3,19.7,3.4,7.6,0.446,0.6,2.1,0.272,2.8,5.5,0.512,0.483,1.5,1.8,0.808,0.4,2.4,2.8,2.5,0.9,0.4,1.5,2,8.9,12.8,0.525,0.276,0.24,2.2,13.3,7.8,19,2.3,1.7,14.9,21.9,-0.2,1.9,1.7,0.078,-2.7,1.4,-1.3,0.2,1517981,0,Y,0,0.0263418,2,2950281.6
437,Taurean Prince 2021,2021,PF,26,TOT,41,10,22.1,3.2,8,0.401,1.5,3.8,0.4,1.7,4.2,0.401,0.495,1.6,1.9,0.855,0.5,3,3.5,1.9,0.7,0.6,1.1,1.8,9.5,12.2,0.54,0.474,0.232,2.3,15.3,8.8,12.6,1.5,2.3,11.5,19.6,0.3,0.8,1.1,0.058,-1.2,-0.8,-2,0,12250000,13000000,N,0.116071429,0.07925418,2,8876468.16
438,Terance Mann 2021,2021,SG,24,LAC,59,8,19.1,2.5,5.2,0.481,0.6,1.4,0.413,1.9,3.9,0.504,0.534,1,1.3,0.803,0.9,2.8,3.7,1.7,0.4,0.2,0.6,2,6.6,12.7,0.571,0.26,0.247,5.3,16.3,10.9,11.6,1.1,1,9.5,14.8,1.8,1.2,2.9,0.124,-1.1,0.3,-0.8,0.3,1517981,1782621,N,0.015916259,0.03111872,2,3485296.64
439,Terence Davis 2021,2021,SG,23,TOT,48,4,15.5,2.7,6.4,0.42,1.4,3.8,0.363,1.3,2.6,0.504,0.528,0.5,0.6,0.828,0.3,1.7,2,1.1,0.5,0.2,0.9,1.4,7.3,10.9,0.544,0.593,0.094,1.7,12.6,7.1,10.5,1.7,1.3,12.3,21.2,-0.2,0.5,0.3,0.019,-1.8,-1.4,-3.2,-0.2,1517981,0,Y,0,0.01437816,4,1610353.92
440,Terrance Ferguson 2021,2021,SG,22,PHI,13,0,3.8,0.1,0.5,0.143,0,0.4,0,0.1,0.2,0.5,0.143,0,0,0,0,0.1,0.1,0.2,0.1,0,0.3,0.5,0.2,-7.1,0.143,0.714,0,0,2.2,1.1,4.9,1,0,36.4,9.6,-0.2,0,-0.2,-0.16,-12.1,-2.7,-14.8,-0.2,3944013,0,Y,0,0.01706308,1,1911064.96
441,Terrence Ross 2021,2021,SG,29,ORL,46,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3,0.87,0.3,3.1,3.4,2.3,1,0.5,1.6,1.9,15.6,13.3,0.53,0.429,0.224,1.1,11.6,6.1,13.1,1.7,1.4,9.9,24.1,-0.1,1,1,0.034,-1.3,-1.1,-2.4,-0.1,13500000,12500000,N,0.111607143,0.12909034,2,14458118.08
442,Terry Rozier 2021,2021,SG,26,CHO,56,56,34.1,7.5,16.1,0.465,3.3,8.3,0.4,4.2,7.8,0.534,0.568,2.4,2.9,0.825,0.5,3.7,4.2,4,1.3,0.4,1.9,1.7,20.6,17.7,0.595,0.515,0.178,1.7,11.9,6.7,19.1,1.8,1.2,10,24.4,2.9,1.6,4.5,0.114,2.7,-0.7,2,1.9,18900000,17905263,N,0.15986842,0.14396605,7,16124197.6
443,Thaddeus Young 2021,2021,PF,32,CHI,55,17,24.1,5.6,9.6,0.578,0.2,0.6,0.286,5.4,9,0.599,0.588,1,1.5,0.635,2.4,3.7,6.2,4.1,1.1,0.6,2,2.4,12.3,21.1,0.597,0.066,0.161,11.5,17.2,14.4,26.6,2.3,2.1,16.3,22.1,2.6,1.7,4.3,0.158,2.1,1.4,3.5,1.8,13545000,14190000,N,0.126696429,0.19639861,6,21996644.32
444,Thanasis Antetokounmpo 2021,2021,SF,28,MIL,46,2,10.4,1.4,2.7,0.525,0.2,0.5,0.292,1.2,2.1,0.582,0.553,0.4,0.8,0.462,1.1,1.3,2.4,0.8,0.4,0.2,0.9,1.3,3.3,11.1,0.55,0.197,0.32,11.2,13.1,12.2,9.8,1.9,1.9,22.3,15.7,0.1,0.6,0.6,0.064,-3.2,-0.3,-3.5,-0.2,1701593,0,Y,0,0.04313246,5,4830835.52
445,Theo Maledon 2021,2021,PG,19,OKC,54,38,27.7,3.4,9.2,0.371,1.6,4.7,0.35,1.8,4.5,0.393,0.461,1.4,1.9,0.738,0.4,3.1,3.5,3.5,0.9,0.1,2.1,2.1,9.9,8.2,0.492,0.51,0.207,1.5,11.5,6.5,18.6,1.5,0.4,17.5,18.8,-1.4,1.1,-0.4,-0.012,-4.3,-1,-5.3,-1.2,2000000,2000000,N,0.017857143,0.03921216,2,4391761.92
446,Theo Pinson 2021,2021,SG,25,NYK,14,0,2.2,0.1,0.6,0.111,0,0.6,0,0.1,0.1,1,0.111,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0.3,0.1,-10,0.111,0.889,0,0,6.9,3.5,4.1,0,0,10,14.3,-0.2,0,-0.2,-0.239,-14.3,-3.9,-18.2,-0.1,449115,0,Y,0,0.02284321,1,2558439.52
447,Thomas Bryant 2021,2021,C,23,WAS,10,10,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5,7,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,18.7,0.704,0.231,0.264,7,16.7,11.9,8.4,0.7,2.5,9.8,17.2,0.7,0.2,1,0.171,2.1,-1.7,0.4,0.2,8333333,8666667,N,0.077380955,0.05531837,6,6195657.44
448,Thon Maker 2021,2021,C,23,CLE,8,0,9.5,1.3,2.3,0.556,0,0.3,0,1.3,2,0.625,0.556,1.3,1.4,0.909,1,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,18.8,0.657,0.111,0.611,11.6,15.1,13.3,7.8,1.3,4.8,11.6,14.8,0.2,0.1,0.3,0.181,0.3,1.2,1.5,0.1,1737145,0,Y,0,-0.01066363,5,0
449,Tim Frazier 2021,2021,PG,30,MEM,3,0,11,0.7,2.7,0.25,0,0.7,0,0.7,2,0.333,0.25,0,0,0,0,1.3,1.3,2.3,0.3,0,1,1.3,1.3,0.3,0.25,0.25,0,0,13.2,6.5,25.4,1.4,0,27.3,14.1,-0.1,0,-0.1,-0.114,-10.9,-2.6,-13.6,-0.1,277890,0,Y,0,0.05479437,1,6136969.44
450,Tobias Harris 2021,2021,PF,28,PHI,50,50,33.2,7.9,15.3,0.52,1.4,3.5,0.405,6.5,11.8,0.554,0.566,3.1,3.5,0.887,1,6.1,7.1,3.7,0.9,0.9,1.8,2,20.4,20.6,0.607,0.227,0.232,3.3,20,11.8,18,1.3,2.3,9.9,24.1,3.6,2.5,6.2,0.178,3.1,0.8,4,2.5,34358850,35995950,N,0.321392411,0.19826974,7,22206210.88
451,Tomas Satoransky 2021,2021,SG,29,CHI,47,18,23.5,3,5.9,0.513,0.8,2.1,0.39,2.2,3.7,0.583,0.584,1.1,1.3,0.885,0.5,1.9,2.4,5,0.8,0.2,1.7,1.6,8,14.2,0.621,0.364,0.222,2.4,9.1,5.8,28.4,1.7,0.9,21,14.9,1.8,0.9,2.7,0.118,-0.2,0,-0.2,0.5,10000000,10000000,N,0.089285714,0.07465801,2,8361697.12
452,Tony Bradley 2021,2021,C,23,TOT,35,8,16.3,3.1,4.7,0.661,0,0.1,0,3.1,4.6,0.673,0.661,0.8,1.2,0.707,2.1,3.6,5.7,0.8,0.4,0.7,0.8,1.5,7.1,20.7,0.675,0.018,0.248,13.9,23.8,18.9,7.9,1.2,3.7,12.9,15.8,1.5,0.8,2.3,0.196,1.1,0.2,1.2,0.5,3542060,5277669,N,0.047122045,0.03677242,5,4118511.04
453,Tony Snell 2021,2021,SG,29,ATL,40,18,21,1.9,3.7,0.517,1.4,2.5,0.571,0.5,1.2,0.408,0.707,0.3,0.3,1,0.4,2,2.4,1.3,0.2,0.3,0.5,1.6,5.5,9.8,0.721,0.667,0.075,2,10.2,6.2,8.1,0.5,1.1,10.6,8.8,1.4,0.4,1.8,0.102,-0.2,-0.4,-0.6,0.3,12178571,0,Y,0,0.01681412,4,1883181.44
454,Torrey Craig 2021,2021,SF,30,TOT,37,0,13.8,1.8,3.7,0.478,0.6,1.8,0.369,1.1,2,0.575,0.565,0.2,0.3,0.6,0.9,2.4,3.4,0.9,0.6,0.4,0.5,1.5,4.4,13.6,0.569,0.471,0.072,7.7,19,13.5,8.4,2.1,2.7,10.7,13.7,0.6,0.8,1.4,0.13,-0.5,1.4,0.9,0.4,1678854,0,Y,0,0.05295007,4,5930407.84
455,Trae Young 2021,2021,PG,22,ATL,54,54,34.2,7.6,17.8,0.429,2.3,6.4,0.357,5.4,11.4,0.47,0.493,7.7,8.8,0.874,0.6,3.3,3.9,9.6,0.9,0.2,4.2,1.9,25.3,22.5,0.583,0.359,0.495,2.1,10.4,6.3,45.3,1.3,0.5,16.3,32.9,4.9,1.1,6,0.155,5.3,-1.7,3.5,2.6,6571800,8326471,N,0.074343491,0.16483502,7,18461522.24
456,Tre Jones 2021,2021,PG,21,SAS,29,0,5.4,0.8,1.7,0.458,0.1,0.1,0.667,0.7,1.6,0.444,0.479,0.3,0.3,1,0.2,0.3,0.4,0.7,0.2,0,0.4,0.3,1.9,10.1,0.529,0.063,0.188,3.3,5.5,4.4,17.1,1.9,0,18.8,17.9,-0.1,0.1,0.1,0.021,-3.6,-1.5,-5.2,-0.1,898310,1517981,N,0.013553402,-0.03342493,4,0
457,Tremont Waters 2021,2021,PG,23,BOS,17,1,7.3,0.9,2.4,0.366,0.4,1.1,0.389,0.5,1.4,0.348,0.451,0.8,0.8,0.929,0.2,0.5,0.6,2.1,0.6,0,0.8,0.5,2.9,16.6,0.53,0.439,0.341,2.7,7.2,4.9,39.5,4.3,0,22.9,21.3,0.1,0.2,0.3,0.113,1,1.5,2.5,0.1,449115,0,Y,0,0.00439842,4,492623.04
458,Trent Forrest 2021,2021,PG,22,UTA,18,0,5.9,0.4,1.1,0.4,0,0.2,0,0.4,0.9,0.471,0.4,0.1,0.1,1,0,0.4,0.4,1.1,0.2,0.1,0.4,0.3,1,6.5,0.431,0.15,0.1,0,7.5,3.9,23.9,1.8,0.7,27.7,11.6,-0.1,0.1,0.1,0.029,-5.5,0.4,-5.1,-0.1,449115,0,Y,0,-0.01233547,4,0
459,Trevor Ariza 2021,2021,SF,35,MIA,19,16,26.9,2.9,7.3,0.399,1.6,4.2,0.375,1.3,3.1,0.431,0.507,1.1,1.5,0.75,0.8,3.7,4.5,1.8,0.7,0.5,0.6,1.7,8.5,10.7,0.536,0.58,0.203,3.4,15.3,9.5,9.7,1.3,2.1,7.4,14.3,0.3,0.6,0.9,0.084,-2,0,-2,0,12800000,0,Y,0,0.12297174,2,13772834.88
460,Trey Burke 2021,2021,PG,28,DAL,49,0,14.3,2.4,5.4,0.444,1,2.7,0.362,1.4,2.8,0.522,0.532,0.7,0.8,0.85,0.1,0.8,0.9,1.3,0.6,0.1,0.5,1,6.5,13.1,0.559,0.489,0.15,0.8,5.8,3.4,13.9,1.9,0.4,8.1,19.6,0.7,0.5,1.2,0.079,-0.9,-0.4,-1.3,0.1,3000000,3150000,N,0.028125,0.02877409,4,3222698.08
461,Trey Lyles 2021,2021,PF,25,SAS,23,9,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1,0.652,0.4,3.3,3.7,0.6,0.3,0,0.3,0.6,5,11.4,0.574,0.444,0.256,2.6,23.2,12.7,5.3,0.8,0.2,5.7,12.9,0.3,0.4,0.7,0.092,-1.2,-0.7,-1.9,0,5500000,0,Y,0,0.02440298,4,2733133.76
462,Tristan Thompson 2021,2021,PF,29,BOS,45,36,23.2,3.3,6.2,0.531,0,0.1,0,3.3,6.1,0.536,0.531,1.4,2.3,0.615,3.1,5.1,8.2,1.1,0.4,0.5,1.1,2.1,8,15.1,0.555,0.011,0.375,14.7,24.5,19.6,6.5,0.9,2.1,13.2,15.4,1.5,1.2,2.6,0.121,-1,-1.1,-2.1,0,9258000,9720900,N,0.08679375,0.08416193,6,9426136.16
463,Ty Jerome 2021,2021,SG,23,OKC,27,1,24.1,3.6,8.5,0.419,2,5.1,0.396,1.5,3.3,0.456,0.539,0.7,0.9,0.72,0.4,2.4,2.8,3.7,0.6,0.1,1.4,1.7,9.8,11.9,0.552,0.607,0.109,1.6,10.6,6.1,23.1,1.2,0.5,13.7,18.3,0.4,0.4,0.8,0.059,-0.8,-0.9,-1.6,0.1,2303040,2412840,N,0.021543214,0.03790078,2,4244887.36
464,Ty-Shon Alexander 2021,2021,SG,22,PHO,9,0,3.2,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.1,0,0.1,0.1,0.1,0.7,-0.3,0.276,0.7,0.2,3.9,15.2,9.7,4.2,0,3.1,8.4,18.2,-0.1,0,-0.1,-0.14,-8.9,-3.7,-12.6,-0.1,449115,0,Y,0,0.01539488,1,1724226.56
465,Tyler Bey 2021,2021,SF,22,DAL,11,0,3.5,0.4,1.1,0.333,0,0.1,0,0.4,1,0.364,0.333,0.2,0.4,0.5,0.5,0.7,1.2,0.1,0,0.1,0,0.4,0.9,9,0.363,0.083,0.333,14.6,22.7,18.7,3.5,0,2.4,0,16.1,0,0,0,0.028,-4,-3.2,-7.2,-0.1,449115,0,Y,0,-0.00123613,1,0
466,Tyler Cook 2021,2021,SF-PF,23,TOT,21,1,12,1.6,2.6,0.6,0,0,0,1.6,2.6,0.6,0.6,0.4,0.9,0.474,0.8,1.8,2.6,0.5,0.2,0,0.7,1,3.6,9.6,0.592,0,0.345,7.4,17.1,12.2,6.4,1,0,19.1,13.6,0.1,0.2,0.2,0.043,-4.3,-0.7,-4.9,-0.2,693141,1701593,N,0.015192795,0.02007084,5,2247934.08
467,Tyler Herro 2021,2021,SG,21,MIA,48,14,30.7,5.6,13.1,0.427,1.9,5.5,0.344,3.7,7.6,0.488,0.499,1.9,2.3,0.809,0.5,4.4,4.9,3.4,0.7,0.4,1.9,1.3,14.9,12.7,0.529,0.418,0.175,1.8,15.8,9,17.9,1.1,1.2,11.9,23.5,-0.3,1.6,1.3,0.041,-0.8,-1.1,-1.9,0,3822240,4004280,N,0.0357525,0.07447888,2,8341634.56
468,Tyler Johnson 2021,2021,SG,28,BRK,31,2,16.8,1.8,4.6,0.394,1.2,3.3,0.376,0.6,1.3,0.439,0.528,0.5,0.6,0.842,0.2,1.7,1.9,0.9,0.4,0,0.4,1,5.4,8.4,0.552,0.711,0.134,1.1,11,6.3,7.1,1.1,0,8,13.6,0.3,0.3,0.5,0.05,-2.4,-1.4,-3.7,-0.2,2028594,0,Y,0,0.03173177,4,3553958.24
469,Tyrell Terry 2021,2021,PG,20,DAL,11,0,5.1,0.5,1.5,0.313,0,0.6,0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0,0.5,0.5,0.5,0.5,0,0.2,0.2,1,6,0.318,0.438,0.188,0,11.5,5.9,14.1,4.4,0,10.4,15.3,-0.1,0.1,-0.1,-0.052,-7.7,2.2,-5.5,-0.1,1289846,1517981,N,0.013553402,0.00230195,1,257818.4
470,Tyrese Haliburton 2021,2021,PG,20,SAC,53,15,29.8,4.9,10.3,0.472,2.1,5,0.415,2.8,5.3,0.525,0.572,0.8,0.9,0.84,0.7,2.3,3,5.1,1.3,0.5,1.5,1.5,12.6,16,0.587,0.484,0.091,2.6,8.7,5.6,23.3,2.1,1.4,12.1,17.6,2.7,0.3,3,0.092,1.7,-0.8,0.9,1.2,3831840,4023600,N,0.035925,0.03979427,2,4456958.24
471,Tyrese Maxey 2021,2021,SG,20,PHI,50,6,14.6,3,6.7,0.449,0.4,1.6,0.278,2.6,5.1,0.502,0.482,0.8,0.9,0.864,0.2,1.3,1.5,1.7,0.4,0.2,0.6,1.2,7.2,12.6,0.509,0.235,0.131,1.4,9.9,5.7,17.6,1.2,1,8.3,22.7,0.2,0.8,1,0.067,-2.4,-1,-3.4,-0.2,2478840,2602920,N,0.023240357,0.02070837,4,2319337.44
472,Tyus Jones 2021,2021,PG,24,MEM,57,8,18.7,2.8,6.4,0.437,0.7,2.2,0.315,2.1,4.2,0.5,0.49,0.6,0.6,0.917,0.4,1.8,2.1,4,1,0.1,0.7,0.5,6.9,15.5,0.513,0.339,0.098,2,10.4,6.1,28.5,2.7,0.4,9.9,16.8,1.4,1.2,2.5,0.114,0,0.8,0.7,0.8,8817143,8376286,N,0.074788268,0.04359263,2,4882374.56
473,Udoka Azubuike 2021,2021,C,21,UTA,12,0,4.1,0.3,0.6,0.571,0,0,0,0.3,0.6,0.571,0.571,0.3,0.5,0.667,0.3,0.8,1.1,0,0.1,0.3,0.3,0.7,1,10.5,0.622,0,0.857,9,18.5,14,0,1,6.5,23.7,11.1,0,0.1,0.1,0.111,-5.5,1.2,-4.3,0,1977000,2075880,N,0.018534643,-0.01401482,5,0
474,Victor Oladipo 2021,2021,SG,28,TOT,33,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,4.8,10.2,0.466,0.476,3.2,4.2,0.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,14.5,0.512,0.415,0.24,1.2,15.1,8,23.2,2,1.2,11.5,28.6,-0.6,1.1,0.5,0.022,-0.6,-0.9,-1.5,0.1,21000000,0,Y,0,0.16081881,2,18011706.72
475,Vincent Poirier 2021,2021,C,27,PHI,10,0,3.9,0.3,1.2,0.25,0,0.1,0,0.3,1.1,0.273,0.25,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0,0.3,0.4,0.8,0.8,1.6,0.273,0.083,0.5,17.3,22.3,19.8,6.6,0,6.9,21.5,20.5,-0.2,0.1,-0.1,-0.128,-11.4,-3.2,-14.6,-0.1,2619207,0,Y,0,0.04085854,1,4576156.48
476,Vlatko Cancar 2021,2021,PF,23,DEN,32,0,5.5,0.5,1.3,0.415,0.2,0.7,0.238,0.4,0.6,0.6,0.476,0.2,0.3,0.875,0.2,0.9,1.1,0.3,0.3,0.1,0.4,0.4,1.4,8.2,0.517,0.512,0.195,3.9,18,11,7.1,2.5,1.1,21.2,14,-0.1,0.2,0.1,0.025,-3.8,0.7,-3.1,0,1517981,1782621,N,0.015916259,0.00781954,4,875788.48
477,Wayne Ellington 2021,2021,SG,33,DET,42,29,21.9,3.3,7.4,0.447,2.5,6,0.424,0.8,1.4,0.542,0.618,0.7,0.8,0.8,0.3,1.6,1.9,1.4,0.4,0.2,0.7,1.4,9.8,12.7,0.632,0.809,0.113,1.4,8.3,4.8,10.1,0.8,0.9,7.9,16.7,1.4,0.4,1.8,0.095,1.5,-1.8,-0.2,0.4,3564753,0,Y,0,0.07274296,2,8147211.52
