Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FGP,X3PM,X3PA,X3PP,X2PM,X2PA,X2PP,eFG,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS,X3PAr,FTr,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USG,OWS,DWS,WS,WS48,OBPM,DBPM,BPM,VORP,Salary,SalaryIn,Cap,pCap,Experience
Johnny Dawkins 1995,1995,PG,31,DET,50,9,23.4,2.5,5.4,0.463,0.5,1.5,0.342,2,3.9,0.508,0.509,1,1.1,0.909,0.6,1.7,2.3,4.1,1,0,1.7,1.5,6.5,12.2,0.552,0.27,0.204,2.8,8.6,5.7,26.2,2.3,0.1,22.6,14.6,0.8,0.3,1.1,0.046,-1,-1,-1.9,0,1830000,3187624,15964000,0.114632924079178,4
Johnny Newman 1995,1995,SF,31,MIL,82,11,23.1,2.8,6,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1,2.9,7.7,10.4,0.563,0.262,0.35,4.4,6.6,5.5,7.5,1.9,0.5,13.2,15.2,1.9,0.8,2.8,0.07,-2.5,-0.2,-2.7,-0.3,3E+05,522561,15964000,0.0187922826359308,5
Jon Barry 1995,1995,SG,25,MIL,52,0,11.6,1.1,2.6,0.425,0.3,0.9,0.333,0.8,1.7,0.477,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1,3.7,12.6,0.564,0.358,0.597,2.9,7,4.9,21.2,2.6,0.5,19.5,15.5,0.7,0.4,1.1,0.084,-1.1,0.6,-0.6,0.2,8E+05,1393497,15964000,0.0501127536958156,3
Jon Koncak 1995,1995,C,31,ATL,62,20,15.2,1.2,3,0.412,0.2,0.6,0.333,1,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3,0.8,0.6,0.7,0.3,2.2,2.9,9.5,0.453,0.193,0.128,2.8,20.4,11.4,8.2,2,3.7,9.2,10.5,0.1,1.8,1.8,0.094,-3.9,3.3,-0.6,0.3,2600000,4528866,15964000,0.162866449511401,5
Jud Buechler 1995,1995,SF,26,CHI,57,0,10.6,1.6,3.2,0.492,0.3,0.8,0.313,1.3,2.4,0.556,0.533,0.4,0.7,0.564,0.6,1.1,1.7,0.9,0.4,0.2,0.5,1.1,3.8,13.8,0.542,0.262,0.213,7,12.1,9.6,12.6,2.1,1.5,13,16.9,0.7,0.9,1.5,0.122,-0.3,0.6,0.3,0.4,150000,261280,15964000,0.00939614131796542,4
Julius Nwosu 1995,1995,C,23,SAS,23,0,3.7,0.4,1.2,0.321,0,0,0,0.4,1.2,0.321,0.321,0.6,0.7,0.765,0.5,0.6,1,0.1,0,0.1,0.4,0.9,1.3,6.8,0.437,0,0.607,15.6,16.7,16.2,5,0,2.5,20.2,23.3,-0.1,0.1,0,-0.009,-7.8,-1.6,-9.4,-0.2,150000,261280,15964000,0.00939614131796542,1
Juwan Howard 1995,1995,PF,21,WSB,65,52,36.1,7,14.3,0.489,0,0.1,0,7,14.2,0.492,0.489,3,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17,15,0.521,0.008,0.314,8.7,18.4,13.4,11.6,1.1,0.5,13.5,22.8,1.3,1.5,2.8,0.057,-0.7,-1.5,-2.2,-0.1,1309000,2280109,15964000,0.0819969932347783,1
Karl Malone 1995,1995,PF,31,UTA,82,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1,2.9,3.3,26.7,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,13.8,0.212,4.3,1.3,5.6,6,3378800,5885435,15964000,0.211651215234277,5
Keith Askins 1995,1995,SF,27,MIA,50,5,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4,0.8,0.7,0.3,0.5,2.2,4.6,12.3,0.493,0.377,0.275,11.6,15.7,13.6,6.5,2.1,1.5,9.7,13.3,1,0.9,1.9,0.107,-0.5,0.4,-0.1,0.4,406000,707199,15964000,0.0254322225006264,5
Keith Jennings 1995,1995,PG,26,GSW,80,24,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.4,2.8,0.52,0.535,1.7,1.9,0.876,0.3,1.5,1.9,4.7,1.2,0,1.5,1.7,7.4,15.3,0.598,0.48,0.36,1.7,7.9,4.8,31,2.7,0.1,19.6,15,3.3,0.9,4.2,0.117,0.7,0.4,1.1,1.3,350000,609655,15964000,0.0219243297419193,2
Ken Norman 1995,1995,SF,30,ATL,74,27,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,14.8,0.511,0.333,0.164,6.2,16.5,11.2,9.2,1,0.8,9.5,24.5,0.9,2.2,3.2,0.081,0.2,-1.3,-1.1,0.4,1963000,3419293,15964000,0.122964169381107,5
Kendall Gill 1995,1995,SG,26,SEA,73,58,29.1,5.4,11.8,0.457,0.9,2.3,0.368,4.5,9.4,0.479,0.494,2.1,2.9,0.742,1.4,2.6,4,2.6,1.6,0.4,1.9,2.5,13.7,15.2,0.527,0.199,0.244,5.6,10.5,8.1,13.9,2.8,1,12.7,22.2,2,2.6,4.6,0.103,0.5,0,0.5,1.4,2600000,4528866,15964000,0.162866449511401,5
Kenny Anderson 1995,1995,PG,24,NJN,72,70,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,18,0.522,0.285,0.402,3,7.2,5.1,43.1,2,0.4,15.6,23.5,4.8,2,6.8,0.122,3,-0.7,2.2,2.8,3463200,6032449,15964000,0.216938110749186,4
Kenny Gattison 1995,1995,PF,30,CHH,21,0,19.5,2.2,4.8,0.47,0,0,0,2.2,4.7,0.475,0.47,1.5,2.4,0.608,1,2.6,3.6,0.8,0.3,0.7,1,3,6,9.2,0.51,0.01,0.51,6.4,15,10.9,6.3,0.9,2.6,15.2,16.3,0,0.5,0.5,0.055,-4.8,0.5,-4.3,-0.3,1250000,2177339,15964000,0.0783011776497119,5
Kenny Smith 1995,1995,PG,29,HOU,81,81,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4,0.9,0.1,1.5,1.3,10.4,16.2,0.64,0.558,0.25,1.6,6.9,4.4,24.1,1.8,0.3,15.7,17.3,4.7,1.4,6.1,0.144,2.4,-0.4,2,2.1,2633000,4586347,15964000,0.164933600601353,5
Kenny Walker 1995,1995,SF,30,WSB,24,0,11.1,0.8,1.8,0.429,0,0,0,0.8,1.8,0.429,0.429,0.9,1.2,0.75,0.8,1.2,2,0.3,0.2,0.2,0.6,1.8,2.4,6.6,0.525,0,0.667,8,12.6,10.2,3.6,1,1.3,21.6,11.4,0,0.1,0.1,0.023,-5,-1,-6.1,-0.3,150000,261280,15964000,0.00939614131796542,3
Kevin Duckworth 1995,1995,C,30,WSB,40,22,20.5,3,6.7,0.442,0.1,0.3,0.2,2.9,6.4,0.451,0.446,1.1,1.8,0.643,1.6,3.3,4.9,0.5,0.5,0.6,1.5,2.8,7.1,9.9,0.475,0.037,0.262,8.9,19,13.7,3.7,1.3,2.1,16.5,19.1,-0.7,0.7,0,-0.002,-4.4,-1,-5.4,-0.7,2612500,4550639,15964000,0.163649461287898,4
Kevin Gamble 1995,1995,SF,29,MIA,77,0,15.9,2.9,5.8,0.489,0.5,1.3,0.398,2.4,4.6,0.514,0.532,1.1,1.4,0.784,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,16.3,0.567,0.218,0.247,2.7,9.1,5.8,15.9,2.2,0.6,8.9,19.8,2.5,0.9,3.4,0.134,1,0.5,1.5,1.1,650000,1132216,15964000,0.0407166123778502,5
Kevin Johnson 1995,1995,PG,28,PHO,47,35,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.487,0.474,5,6.1,0.81,0.7,1.8,2.4,7.7,1,0.4,2.2,1.9,15.5,21,0.561,0.05,0.553,2.7,7.1,4.9,40.1,1.7,1,13.9,24.2,4.1,0.7,4.8,0.169,4.3,-0.9,3.5,1.9,2750000,4790146,15964000,0.172262590829366,5
Kevin Willis 1995,1995,PF,32,TOT,67,63,35.7,7.1,15.1,0.466,0,0.2,0.2,7,14.9,0.47,0.467,3.1,4.4,0.69,3.4,7.5,10.9,1.3,0.9,0.5,2.4,3.2,17.2,16.1,0.504,0.015,0.293,10.9,25.3,18,6.1,1.3,1.2,12.4,24.2,0.9,2.8,3.6,0.073,-0.8,-1.8,-2.6,-0.4,2975000,5182068,15964000,0.186356802806314,5
Khalid Reeves 1995,1995,PG,22,MIA,67,17,21.8,3.1,6.9,0.443,1,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2,2.8,4.3,1.1,0.1,2,2.1,9.2,16.9,0.561,0.368,0.422,4.1,11,7.5,30.2,2.7,0.5,19.3,20.6,2.1,1.4,3.5,0.115,1.8,0.1,1.9,1.4,1300000,2264433,15964000,0.0814332247557003,1
Lamond Murray 1995,1995,SF,21,LAC,81,61,31.6,5.4,13.5,0.402,0.8,2.7,0.298,4.6,10.8,0.427,0.431,2.5,3.3,0.754,1.6,2.7,4.4,1.6,0.9,0.7,2,2.2,14.1,11.6,0.472,0.199,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,-1.4,1.1,-0.3,-0.006,-1.5,-2,-3.4,-0.9,2E+06,3483743,15964000,0.125281884239539,0
Larry Johnson 1995,1995,PF,25,CHH,81,81,39.9,7.2,15,0.48,1,2.6,0.386,6.2,12.5,0.5,0.513,3.4,4.4,0.774,2.3,4.9,7.2,4.6,1,0.3,2.6,2.1,18.8,17.1,0.555,0.172,0.29,7.3,13.8,10.7,19.4,1.3,0.6,13.1,22.6,4.9,3.6,8.5,0.126,2.3,-0.3,2,3.2,3710000,6462343,15964000,0.232397895264345,4
Larry Stewart 1995,1995,SF,26,WSB,40,0,8.7,1,2.2,0.461,0,0.1,0,1,2.2,0.471,0.461,0.5,0.8,0.667,0.7,1,1.7,0.5,0.4,0.2,0.4,1.3,2.6,11.5,0.499,0.022,0.337,9,13.5,11.2,7.6,2.3,1.8,13.5,14.9,0.2,0.3,0.5,0.063,-2.8,0.5,-2.3,0,7E+05,1219310,15964000,0.0438486594838386,2
LaSalle Thompson 1995,1995,C,33,IND,38,3,11.9,1.3,3.1,0.415,0,0,0,1.3,3.1,0.415,0.415,0.4,0.4,0.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2,2.9,6.8,0.448,0,0.136,7.6,16,11.9,6.2,2.1,1.7,20.9,16,-0.6,0.7,0.1,0.015,-6,0.7,-5.3,-0.4,2E+06,3483743,15964000,0.125281884239539,4
Latrell Sprewell 1995,1995,SG,24,GSW,69,69,40.2,7.1,17,0.418,1.3,4.7,0.276,5.8,12.2,0.473,0.457,5.1,6.5,0.781,0.8,2.9,3.7,4,1.6,0.7,3.3,1.6,20.6,14.1,0.519,0.278,0.383,2.3,8,5.1,16,2,1.1,14.4,24.4,0.8,1.1,2,0.034,-0.3,-0.9,-1.2,0.5,890000,1550265,15964000,0.0557504384865948,2
Ledell Eackles 1995,1995,SG,28,MIA,54,6,16.6,2.6,6,0.439,0.3,0.8,0.439,2.3,5.3,0.439,0.466,1.7,2.3,0.722,0.6,1.1,1.8,1.3,0.4,0,1,1.6,7.3,12.1,0.518,0.126,0.387,4.2,8.3,6.2,12.6,1.1,0.2,12.2,21.4,0.7,0.4,1,0.055,-1.3,-1.6,-2.9,-0.2,150000,261280,15964000,0.00939614131796542,3
Lee Mayberry 1995,1995,PG,24,MIL,82,50,21.3,2.1,5,0.422,0.9,2.2,0.407,1.2,2.8,0.433,0.51,0.7,1,0.699,0.3,0.7,1,3.4,0.6,0,1.3,1.5,5.8,9.9,0.533,0.434,0.203,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14,1.2,0.4,1.6,0.044,-1.3,-1.3,-2.7,-0.3,820000,1428334,15964000,0.051365572538211,3
Lindsey Hunter 1995,1995,PG,24,DET,42,26,22.5,2.8,7.6,0.374,0.9,2.6,0.333,2,5,0.395,0.431,1,1.3,0.727,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,10.5,0.459,0.34,0.173,3,6.4,4.7,25.9,2.8,0.5,18.8,20,-0.7,0.4,-0.3,-0.015,-2.5,-1.3,-3.8,-0.4,1173000,2043215,15964000,0.0734778251064896,2
Lionel Simmons 1995,1995,SF,26,SAC,58,3,18.3,2.3,5.4,0.42,0.1,0.3,0.375,2.2,5.1,0.422,0.429,1,1.4,0.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2,5.6,10,0.469,0.051,0.269,6.8,14.5,10.7,13.1,1.4,1.6,16.7,17.5,-0.4,1.3,0.9,0.039,-2.7,0.5,-2.2,0,2181400,3799718,15964000,0.136644951140065,5
Lloyd Daniels 1995,1995,SG,27,TOT,30,14,20.1,2.7,7,0.383,0.9,3.3,0.26,1.8,3.6,0.495,0.445,0.7,0.9,0.815,1,1.1,2.1,1.3,0.7,0.3,1,1.6,6.9,9.7,0.471,0.478,0.129,5.3,6.3,5.8,9.7,1.8,1.1,12.3,18.1,-0.1,0.3,0.2,0.019,-1.9,-1.2,-3.1,-0.2,261400,455324,15964000,0.0163743422701077,2
Lorenzo Williams 1995,1995,C,25,DAL,82,81,29.1,1.8,3.7,0.477,0,0,0,1.8,3.7,0.477,0.477,0.5,1.2,0.376,3.5,4.9,8.4,1.5,0.6,1.8,1.3,3.7,4,10.3,0.471,0,0.332,12.5,19.1,15.6,6.9,1.1,4.3,23.2,7.9,0.5,2.7,3.1,0.063,-3.2,1.5,-1.7,0.2,2E+05,348374,15964000,0.0125281884239539,3
Loy Vaught 1995,1995,PF,26,LAC,80,79,37.1,7.6,14.8,0.514,0.1,0.4,0.212,7.5,14.4,0.523,0.517,2.2,3.1,0.71,3.3,6.4,9.7,1.7,1.3,0.4,2.1,3,17.5,17.1,0.541,0.028,0.209,9.7,21.7,15.3,8.3,1.8,0.7,11.4,21.4,3,2.5,5.5,0.089,0.5,-1.2,-0.7,1,2750000,4790146,15964000,0.172262590829366,4
Luc Longley 1995,1995,C,26,CHI,55,0,18.2,2.5,5.5,0.447,0,0,0,2.5,5.5,0.45,0.447,1.6,1.9,0.822,1.5,3.3,4.8,1.3,0.4,0.8,1.6,3.2,6.5,12.3,0.513,0.007,0.354,9.7,21.3,15.5,10.9,1.3,3.4,19.8,19.3,0,1.8,1.8,0.087,-4.4,0.9,-3.6,-0.4,1590000,2769575,15964000,0.0995990979704335,4
Lucious Harris 1995,1995,SG,24,DAL,79,31,21.5,3.5,7.7,0.459,0.7,1.8,0.387,2.8,5.9,0.481,0.504,1.7,2.2,0.8,1.1,1.7,2.8,1.7,0.7,0.2,1,1.3,9.5,15.1,0.548,0.233,0.279,5.1,9.1,7,12.1,1.7,0.6,10.1,18.5,3.1,1,4.1,0.117,0.8,0.1,0.9,1.2,455000,792551,15964000,0.0285016286644951,2
Mahmoud Abdul-Rauf 1995,1995,PG,25,DEN,73,43,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16,17.8,0.543,0.214,0.155,1.9,5.9,3.9,23,1.9,0.3,10,25.8,3.8,1.3,5,0.115,2.3,-1.2,1.2,1.7,2200000,3832117,15964000,0.137810072663493,3
Malik Sealy 1995,1995,SG,24,LAC,60,41,26.7,4.9,11.2,0.435,0.4,1.2,0.301,4.5,9.9,0.451,0.451,2.9,3.7,0.78,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13,14.7,0.507,0.109,0.333,5.3,10.8,7.8,11.3,2.3,1.1,9.8,23.1,1.1,1,2.1,0.062,-0.8,-0.4,-1.2,0.3,1260000,2194758,15964000,0.0789275870709095,3
Mario Elie 1995,1995,SF,31,HOU,81,13,23.4,3,6,0.499,1,2.5,0.398,2,3.5,0.57,0.581,1.8,2.1,0.842,0.6,1.8,2.4,2.3,0.8,0.1,1.3,2,8.8,13.7,0.631,0.413,0.351,3.2,8.4,5.9,14.8,1.7,0.4,15.6,15.8,3.4,1.4,4.8,0.122,0.1,0,0.1,1,1450000,2525713,15964000,0.0908293660736657,5
Mark Bryant 1995,1995,PF,29,POR,49,0,13.4,2.1,3.9,0.526,0,0,0.5,2,3.9,0.526,0.529,0.8,1.3,0.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5,13.2,0.555,0.01,0.328,9,19.1,13.8,6.4,1.5,1.8,15.1,16.6,0.6,1,1.6,0.116,-2.5,1.2,-1.3,0.1,1400000,2438620,15964000,0.0876973189676773,4
Mark Jackson 1995,1995,PG,29,IND,82,67,29.3,2.9,6.9,0.422,0.3,1.1,0.31,2.6,5.8,0.443,0.446,1.5,1.9,0.778,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6,14,0.493,0.154,0.27,3.7,11.5,7.7,39.2,2.3,0.5,24.9,16.1,1.4,3.1,4.5,0.09,0.7,0.5,1.2,1.9,2300000,4006304,15964000,0.14407416687547,5
Mark Macon 1995,1995,SG,25,DET,55,6,13.1,1.8,4.8,0.381,0.4,1.1,0.323,1.5,3.7,0.399,0.419,1,1.2,0.794,0.5,0.9,1.4,1.1,1.2,0,0.7,1.8,5,12.5,0.468,0.234,0.257,4.7,7.7,6.2,13.8,4.8,0.1,12.2,20.9,-0.2,0.7,0.5,0.033,-3.1,1.4,-1.7,0,1767000,3077887,15964000,0.110686544725633,4
Mark Price 1995,1995,PG,30,CLE,48,34,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7,0.7,0.1,3,1,15.8,20.6,0.554,0.413,0.265,2.2,8.2,5.1,48,1.4,0.2,17.2,28.8,2.8,1.4,4.2,0.147,5.9,-1,4.9,2.4,3200000,5573989,15964000,0.200451014783262,3
Mark West 1995,1995,C,34,DET,67,58,23,3.2,5.8,0.556,0,0,0,3.2,5.8,0.556,0.556,1,2.1,0.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5,12.8,0.555,0,0.354,12.1,18.9,15.5,1.8,0.9,4.9,15.9,15.6,0.7,1.1,1.8,0.057,-3.2,-0.9,-4.1,-0.8,1500000,2612807,15964000,0.0939614131796542,4
Marty Conlon 1995,1995,C,27,MIL,82,3,25.2,4.2,7.9,0.532,0.1,0.4,0.276,4.1,7.5,0.544,0.538,1.5,2.4,0.613,2,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9,13.6,0.556,0.045,0.3,9.1,16,12.4,9,1.1,0.6,14.4,18.3,2,1.2,3.1,0.073,-1.2,-1.2,-2.4,-0.2,182500,317891,15964000,0.0114319719368579,4
Matt Fish 1995,1995,C,25,LAC,26,8,14.2,1.9,4,0.476,0,0,0,1.9,3.9,0.48,0.476,1,1.4,0.676,1.2,2,3.2,0.7,0.6,0.3,1.1,2.7,4.7,10.6,0.516,0.01,0.359,9.6,17.7,13.4,7.2,2.2,1.4,19,17.3,-0.1,0.3,0.2,0.03,-4.5,0.2,-4.3,-0.2,150000,261280,15964000,0.00939614131796542,1
Matt Geiger 1995,1995,C,25,MIA,74,43,23.1,3.5,6.6,0.536,0.1,0.1,0.4,3.5,6.4,0.539,0.54,1.3,1.9,0.65,2,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,12.9,0.563,0.021,0.295,9.8,18.7,14.1,5,1.2,2.3,17.1,17.1,1.1,1.7,2.7,0.077,-2.3,-0.5,-2.8,-0.3,1402000,2442104,15964000,0.0878226008519168,3
Michael Adams 1995,1995,PG,32,CHH,29,0,15.3,2.3,5.1,0.453,1,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1,0.833,0.2,0.8,1,3.3,0.8,0,0.9,1.4,6.5,17.7,0.583,0.547,0.203,1.7,5.9,3.9,34.6,2.7,0.2,13.9,19.6,1.1,0.5,1.6,0.169,2.5,0.8,3.3,0.6,1240000,2159920,15964000,0.0776747682285142,5
Michael Cage 1995,1995,C,33,CLE,82,21,24.9,2.2,4.1,0.521,0,0,0,2.2,4.1,0.524,0.521,0.6,1.1,0.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5,13.5,0.537,0.006,0.259,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,2.1,3.7,5.8,0.137,-1,1.2,0.2,1.1,1635000,2847960,15964000,0.102417940365823,5
Michael Smith 1995,1995,PF,22,SAC,82,0,21.2,2.7,5,0.542,0,0,0,2.7,4.9,0.545,0.542,1.5,3.2,0.485,2.1,3.8,5.9,0.8,0.7,0.6,1.3,2.9,6.9,13.5,0.544,0.005,0.645,11.9,20.6,16.3,6.1,1.8,2.1,16.9,16.1,0.9,2.8,3.7,0.101,-1.7,0.9,-0.9,0.5,150000,261280,15964000,0.00939614131796542,3
Mike Brown 1995,1995,C,31,MIN,27,0,7.9,0.4,1.5,0.25,0,0,0,0.4,1.4,0.256,0.25,0.6,1,0.556,0.3,1.3,1.7,0.4,0.3,0,0.6,1.3,1.3,1.8,0.337,0.025,0.675,5.2,20.5,13,7.1,1.7,0,23.6,14.6,-0.6,0.2,-0.4,-0.097,-8.6,-1.5,-10.1,-0.4,1475000,2569260,15964000,0.09239538962666,5
Mitch Richmond 1995,1995,SG,29,SAC,82,82,38.7,8.1,18.3,0.446,1.9,5.2,0.368,6.2,13.1,0.477,0.498,4.6,5.4,0.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8,17.2,0.551,0.283,0.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27,4.9,3.1,8,0.12,2.4,-0.3,2.1,3.2,3E+06,5225614,15964000,0.187922826359308,5
Mitchell Butler 1995,1995,SG,24,WSB,76,5,20.4,2.8,6.7,0.421,0.6,1.9,0.326,2.2,4.8,0.458,0.467,1.6,2.4,0.665,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2,7.9,10,0.506,0.278,0.364,3.1,9.8,6.3,8.8,2,0.5,15.2,19.6,-0.5,0.8,0.3,0.01,-2.9,-0.7,-3.6,-0.6,4E+05,696748,15964000,0.0250563768479078,0
Monty Williams 1995,1995,SF,23,NYK,41,23,12.3,1.5,3.2,0.451,0,0.2,0,1.5,3,0.48,0.451,0.4,0.9,0.447,1,1.4,2.4,1.2,0.5,0.1,1,2.1,3.3,8.4,0.458,0.06,0.286,10.2,12.6,11.4,15.3,2.1,0.6,21.5,17.4,-0.5,0.8,0.3,0.032,-4.9,1.1,-3.8,-0.2,650000,1132216,15964000,0.0407166123778502,0
Mookie Blaylock 1995,1995,PG,27,ATL,80,80,38.4,6.4,15,0.425,2.5,6.9,0.359,3.9,8,0.482,0.508,2,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3,2.1,17.2,19.2,0.531,0.463,0.179,4.3,10.7,7.5,34.2,3.5,0.6,15.8,22.7,4.6,4.8,9.4,0.147,3.5,1.5,5.1,5.4,2100000,3657930,15964000,0.131545978451516,5
Morlon Wiley 1995,1995,PG,28,TOT,43,2,9.9,1.2,2.7,0.427,0.7,1.8,0.38,0.5,0.9,0.526,0.556,0.2,0.2,0.7,0.1,0.9,1,1.7,0.5,0,0.5,1,3.2,13.8,0.564,0.675,0.085,1.4,10,5.5,25.9,2.6,0.3,15.9,14.1,0.7,0.4,1.1,0.124,0.2,1.6,1.8,0.4,310000,539980,15964000,0.0194186920571285,4
Muggsy Bogues 1995,1995,PG,30,CHH,78,78,33.7,4.5,9.4,0.477,0.1,0.4,0.2,4.4,9,0.489,0.481,2.1,2.3,0.889,0.7,2.6,3.3,8.7,1.3,0,1.7,1.9,11.1,16.9,0.533,0.041,0.247,2.4,8.9,5.8,40.3,2.1,0,14,16.6,5.8,2.8,8.6,0.157,1.2,0.3,1.5,2.3,1125000,1959605,15964000,0.0704710598847407,4
Nate McMillan 1995,1995,PG,30,SEA,80,18,25.9,2.1,5,0.418,0.7,1.9,0.342,1.4,3,0.467,0.485,0.4,0.7,0.586,0.8,3,3.8,5.3,2.1,0.7,1.6,3.4,5.2,13.1,0.496,0.39,0.146,3.8,13.4,8.7,27,4,2,23,11.5,1.6,3.6,5.1,0.119,-0.2,3.8,3.6,2.9,1060000,1846383,15964000,0.0663993986469557,5
Negele Knight 1995,1995,PG,27,TOT,47,17,15.1,1.8,4.6,0.397,0.2,0.6,0.393,1.6,4,0.398,0.423,0.4,0.5,0.72,0.4,0.9,1.3,2.7,0.4,0.1,1,1.5,4.2,9.3,0.442,0.131,0.117,3.4,6.7,5,27.3,1.5,0.5,17.9,17.3,-0.3,0.1,-0.2,-0.013,-2.7,-1.4,-4.1,-0.4,150000,261280,15964000,0.00939614131796542,5
Nick Anderson 1995,1995,SG,27,ORL,76,76,34.1,5.8,12.1,0.476,2.4,5.7,0.415,3.4,6.5,0.528,0.573,1.9,2.7,0.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,17.5,0.593,0.467,0.22,3.9,10.7,7.4,17.4,2.4,0.6,12.2,19.1,5.7,2.6,8.3,0.154,3.4,0.7,4,3.9,3090000,5382383,15964000,0.193560511150088,5
Nick Van Exel 1995,1995,PG,23,LAL,80,80,36.8,5.8,13.8,0.42,2.3,6.4,0.358,3.5,7.5,0.473,0.503,2.9,3.8,0.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2,16.9,16.3,0.544,0.462,0.271,1,7.4,4.2,33.6,1.7,0.1,15.1,21.3,5,1.3,6.4,0.104,2.5,-2,0.5,1.9,1900000,3309556,15964000,0.119017790027562,2
Olden Polynice 1995,1995,C,30,SAC,81,81,31.3,4.6,8.5,0.544,0,0,1,4.6,8.5,0.543,0.545,1.5,2.4,0.639,3.4,5.5,9,0.8,0.6,0.6,1.4,2.9,10.8,14.7,0.565,0.001,0.281,13,20.2,16.7,4,1,1.5,12.7,15.6,3.3,3.4,6.7,0.126,-0.2,-0.5,-0.7,0.8,1900000,3309556,15964000,0.119017790027562,5
Oliver Miller 1995,1995,PF,24,DET,64,22,24.3,3.6,6.5,0.555,0,0.2,0.231,3.6,6.3,0.565,0.559,1.2,1.9,0.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,16.9,0.577,0.031,0.297,12.1,23.7,17.8,9.5,2,5.5,19.6,16.9,1.2,1.9,3.1,0.095,-1,1.1,0.1,0.8,1540000,2682482,15964000,0.096467050864445,0
Otis Thorpe 1995,1995,PF,32,TOT,70,35,29.9,5.5,9.7,0.565,0,0.1,0,5.5,9.6,0.571,0.565,2.4,4,0.594,2.9,5.1,8,1.6,0.6,0.4,1.9,3.2,13.4,16.4,0.582,0.01,0.413,11.1,19.2,15.2,8.6,1,1,14.1,19.5,3.2,2.4,5.6,0.129,0,-0.5,-0.5,0.8,2578400,4491241,15964000,0.161513405161614,5
Pat Durham 1995,1995,SF,27,MIN,59,2,14.4,2,4,0.494,0.1,0.4,0.192,1.9,3.6,0.531,0.504,1.1,1.6,0.656,0.6,1,1.6,0.9,0.6,0.5,0.8,1.9,5.1,12.2,0.541,0.11,0.405,5.4,8.1,6.8,10.9,2.2,2.8,13.9,17.4,0.4,0.5,0.9,0.051,-1.6,0.5,-1.2,0.2,126000,219475,15964000,0.00789275870709095,1
