,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary,SalaryIn,pCap,Predicted pCap,Diff,Cap,Predicted Salary
6490,Ryan Gomes 2007,2007,PF,24,BOS,73,60,31.2,4.6,9.9,0.467,0.2,0.6,0.381,4.4,9.3,0.473,0.479,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.4,-1,-1.4,0.3,664209,843918,0.012500405,0.09046947,0.07796907,40271000,3643296.026
6491,Ryan Gomes 2008,2008,PF,25,MIN,82,74,29.7,4.8,10.5,0.457,0.7,2.2,0.33,4.1,8.3,0.491,0.492,2.3,2.8,0.83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,1,-1.1,-0.1,1.1,770610,953487,0.013852418,0.09627292,0.0824205,40271000,3877006.761
6492,Ryan Gomes 2009,2009,SF,26,MIN,82,76,31.9,5.1,11.9,0.431,1.3,3.5,0.372,3.8,8.4,0.456,0.486,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.5,-1.2,-1.7,0.2,3650000,4300249,0.062201772,0.1043038,0.04210203,40271000,4200418.33
6493,Ryan Gomes 2010,2010,SF,27,MIN,76,64,29.1,4.3,9.6,0.447,1,2.6,0.372,3.3,7,0.475,0.497,1.4,1.7,0.825,1,3.6,4.6,1.6,0.8,0.2,1.3,2,10.9,12.1,0.528,0.272,0.172,3.8,14,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1,-0.8,-1.8,0.1,3867500,4622449,0.06702773,0.0955132,0.02848547,40271000,3846412.077
6494,Ryan Gomes 2011,2011,SF,28,LAC,76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,9,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,1.3,1.2,2.5,0.057,-2.1,0,-2.1,-0.1,4000000,4730979,0.068913238,0.06378202,-0.00513122,40271000,2568565.727
6495,Ryan Gomes 2012,2012,SF,29,LAC,32,2,13.3,1,3,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0,0.5,1.1,2.3,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2,0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6,-0.4,4000000,4568398,0.068913238,0.03941332,-0.02949992,40271000,1587213.81
6496,Ryan Hollins 2007,2007,C,22,CHA,27,0,6.9,0.7,1.3,0.556,0,0,0,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0,0.1,0.3,0.6,1.5,2.4,8.5,0.597,0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23,17.1,0,0.2,0.2,0.04,-6.2,-0.4,-6.7,-0.2,412718,524383,0.007767347,-0.01070447,-0.01847182,40271000,-431079.7114
6497,Ryan Hollins 2008,2008,PF,23,CHA,60,1,8.9,0.8,1.6,0.489,0,0,0,0.8,1.6,0.489,0.489,0.9,1.4,0.671,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5,11.4,0.565,0,0.872,11.4,11.7,11.6,4,1,4.3,16.1,13.3,0.6,0.4,1.1,0.096,-3.9,0.1,-3.8,-0.2,687456,850599,0.012357649,0.00242488,-0.00993277,40271000,97652.34248
6498,Ryan Hollins 2009,2009,C,24,TOT,45,3,9.9,1.1,2.1,0.532,0,0,0,1.1,2.1,0.532,0.532,1,1.6,0.597,1,1.1,2.2,0.2,0.2,0.7,0.5,1.7,3.2,12.9,0.569,0,0.766,12.4,13.4,12.9,2.5,0.8,5.7,16,15.7,0.5,0.6,1,0.11,-3.4,0.7,-2.7,-0.1,972581,1145846,0.016574318,0.02003365,0.00345933,40271000,806775.1192
6499,Ryan Hollins 2010,2010,C,25,MIN,73,27,16.8,2.3,4.2,0.558,0,0,0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,11,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-3.9,-0.7,-4.6,-0.8,2183333,2609526,0.037839393,0.0509077,0.01306831,40271000,2050103.987
6500,Ryan Hollins 2011,2011,C,26,CLE,70,16,16.9,1.9,3.1,0.598,0,0,0,1.9,3.1,0.598,0.598,1.6,2.3,0.681,1,1.7,2.7,0.4,0.3,0.6,1,2.8,5.3,10.7,0.642,0,0.744,6.6,11.6,9,3.6,1,2.7,18.7,13.7,1.3,0.5,1.8,0.072,-4,-0.3,-4.3,-0.7,2333333,2759737,0.040199383,0.04429235,0.00409297,40271000,1783697.227
6501,Ryan Hollins 2012,2012,C,27,TOT,39,8,13.4,1.2,2.2,0.548,0,0,0,1.2,2.2,0.548,0.548,1,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2,3.4,6.9,0.56,0,0.893,7.4,10.7,9,2.7,0.5,2.5,23,13.4,-0.1,0.3,0.2,0.023,-5.9,-1,-6.9,-0.6,2483333,2836213,0.04278363,0.05203939,0.00925576,40271000,2095678.275
6502,Ryan Hollins 2013,2013,C,28,LAC,60,0,11.1,1.2,1.9,0.614,0,0,0,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,11.3,0.674,0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1,0.8,1.7,0.125,-4,0.2,-3.9,-0.3,1069509,1201493,0.018425832,0.03192292,0.01349709,40271000,1285567.911
6503,Ryan Hollins 2014,2014,PF,29,LAC,61,0,7.9,0.9,1.2,0.736,0,0,0,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1,1.5,0.1,0.1,0.5,0.5,1.4,2.3,11.9,0.73,0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0,1186459,1309894,0.020219482,-0.00645025,-0.02666973,40271000,-259758.0178
6504,Ryan Hollins 2015,2015,C,30,SAC,46,9,9.6,1.2,1.8,0.646,0,0,0,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-2.8,-0.6,-3.4,-0.2,1310286,1417233,0.020776754,0.01044612,-0.01033063,40271000,420675.6985
6505,Ryan Hollins 2016,2016,C,31,TOT,37,12,12.4,1.3,2.1,0.62,0,0,0,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,12.3,0.636,0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1,0.1,-2.8,-1,-3.7,-0.2,615906,665353,0.008798657,0.05750257,0.04870391,40271000,2315685.996
6506,Ryan Humphrey 2003,2003,PF,23,TOT,48,1,9.3,0.7,2.5,0.292,0,0,0,0.7,2.5,0.292,0.292,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9,4.1,0.339,0,0.325,8.6,16.8,12.7,3.7,1,3,14.4,16.2,-0.9,0.4,-0.5,-0.052,-7.8,-1.5,-9.3,-0.8,1063680,1524255,0.026413052,0.04132557,0.01491252,40271000,1664222.029
6507,Ryan Humphrey 2005,2005,SF,25,MEM,35,0,9.1,1.2,2.9,0.408,0,0.1,0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0,0.7,1,2.9,10.2,0.428,0.019,0.359,19,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-3.9,-2.3,-6.2,-0.3,1223160,1662240,0.027881468,0.02834639,0.00046492,40271000,1141537.472
6508,Ryan Kelly 2014,2014,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3,3.7,1.6,0.5,0.8,0.8,2.5,8,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,490180,541176,0.008353585,0.03033249,0.02197891,40271000,1221519.705
6509,Ryan Kelly 2015,2015,PF,23,LAL,52,34,23.7,2,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,9.1,0.49,0,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0,0.008,-7,0.7,-6.3,-0.1,1650000,1784676,0.026163482,0.04939123,0.02322775,40271000,1989034.223
6510,Ryan Kelly 2016,2016,PF,24,LAL,36,0,13.1,1.5,4.1,0.369,0.1,1,0.135,1.4,3.1,0.446,0.386,1,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2,1724250,1862681,0.024632143,0.0432717,0.01863956,40271000,1742594.631
6511,Ryan Stack 2000,2000,PF,24,CLE,25,0,7.9,0.7,2,0.333,0,0,0,0.7,2,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,4.6,0.413,0.02,0.529,8.4,17.1,12.7,3.8,1,4,21.3,17.5,-0.4,0.2,-0.1,-0.031,-8.4,0,-8.4,-0.3,385000,597183,0.011323529,0.04127744,0.02995391,40271000,1662283.786
6512,Salah Mejri 2016,2016,C,29,DAL,34,6,11.7,1.4,2.3,0.628,0,0,0,1.4,2.3,0.636,0.628,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,16.8,0.636,0.013,0.59,11.4,22.6,17,3.9,1,7.6,19,14,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,525093,567249,0.007501329,0.05789889,0.05039756,40271000,2331646.199
6513,Salah Mejri 2017,2017,C,30,DAL,73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3,0.159,-3,2.3,-0.7,0.3,874636,935525,0.009290505,0.04925577,0.03996527,40271000,1983579.114
6514,Salah Mejri 2018,2018,C,31,DAL,61,1,12,1.4,2.2,0.642,0,0,0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4,0.6,0.4,1.1,0.6,2,3.5,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,1.3,1.3,2.7,0.175,-2,2.8,0.7,0.5,1471382,1548520,0.014848496,0.06361426,0.04876576,40271000,2561809.864
6515,Salah Mejri 2019,2019,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,2098196,2146556,0.020597002,0.06799859,0.04740159,40271000,2738371.218
6516,Salim Stoudamire 2006,2006,SG,23,ATL,61,1,20.3,3.3,8.1,0.415,1.3,3.5,0.38,2,4.5,0.442,0.498,1.6,1.8,0.9,0.2,1.7,1.9,1.2,0.4,0,1.3,1.9,9.7,12.5,0.545,0.439,0.224,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,1.1,0,1.2,0.046,-0.3,-2.3,-2.5,-0.2,675000,894668,0.013636364,0.03166902,0.01803266,40271000,1275343.104
6517,Salim Stoudamire 2007,2007,SG,24,ATL,61,0,17,2.9,7,0.416,0.9,2.5,0.361,2,4.4,0.448,0.482,1,1.1,0.897,0.1,1.1,1.2,1,0.3,0,0.9,1.4,7.7,11.4,0.518,0.365,0.16,0.7,8,4.3,10.9,1.1,0.2,10.8,22.7,0.5,0.3,0.8,0.036,-1.1,-2,-3.1,-0.3,729000,926239,0.01371977,0.02995966,0.01623989,40271000,1206505.468
6518,Salim Stoudamire 2008,2008,PG,25,ATL,35,0,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1,2.7,0.379,0.442,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1,5.7,11.1,0.495,0.472,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,0.1,0.1,0.3,0.031,-1,-2.5,-3.5,-0.1,783000,968817,0.014075139,0.01994825,0.00587311,40271000,803335.9758
6519,Sam Cassell 2000,2000,PG,30,MIL,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9,1.3,0.1,3.3,3.1,18.6,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,3500000,5428938,0.102941176,0.19288027,0.08993909,40271000,7767481.353
6520,Sam Cassell 2001,2001,PG,31,MIL,76,75,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7,1.4,8.5,0.15,2.5,-1.5,1.1,2.1,4000000,5981368,0.112676056,0.1909437,0.07826764,40271000,7689493.743
6521,Sam Cassell 2002,2002,PG,32,MIL,74,73,35.2,7.5,16.2,0.463,1,2.8,0.348,6.5,13.4,0.486,0.492,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,3.5,-1.1,2.4,2.9,4350000,6300095,0.102352941,0.20500119,0.10264825,40271000,8255602.922
6522,Sam Cassell 2003,2003,PG,33,MIL,78,77,34.6,7,14.9,0.47,0.8,2.1,0.362,6.2,12.8,0.487,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,9.6,0.171,3.9,-1.2,2.7,3.2,4850000,6950058,0.120434059,0.20500465,0.08457059,40271000,8255742.26
6523,Sam Cassell 2004,2004,PG,34,MIN,81,81,35,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3,19.8,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,5062500,7104503,0.115476734,0.22363433,0.1081576,40271000,9005978.103
6524,Sam Cassell 2005,2005,PG,35,MIN,59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,18.6,0.529,0.15,0.226,2,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1,3.8,0.119,1.9,-0.7,1.2,1.2,6250000,8493575,0.142466378,0.15371035,0.01124397,40271000,6190069.505
6525,Sam Cassell 2006,2006,PG,36,LAC,78,75,34,6.3,14.3,0.443,0.9,2.4,0.368,5.4,11.8,0.459,0.475,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25,4.8,2.8,7.6,0.137,2.1,-0.5,1.6,2.4,6875000,9112361,0.138888889,0.22055872,0.08166983,40271000,8882120.213
6526,Sam Cassell 2007,2007,PG,37,LAC,58,30,24.3,4.5,10.8,0.418,0.6,1.9,0.294,3.9,8.9,0.444,0.443,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1,2.8,0.095,1.4,-1.3,0.1,0.8,6850000,8703348,0.12891691,0.16527383,0.03635692,40271000,6655742.408
6527,Sam Cassell 2008,2008,PG,38,TOT,55,34,23.2,4.2,9.7,0.438,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,15.4,0.517,0.143,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14,25.1,0.7,1.1,1.8,0.067,-0.3,-0.7,-0.9,0.3,6150000,7609485,0.110551861,0.15333371,0.04278185,40271000,6174901.835
6528,Sam Dekker 2017,2017,PF,22,HOU,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1,0.5,0.3,0.5,1.1,6.5,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,1720560,1840340,0.018276027,0.02284352,0.00456749,40271000,919931.3939
6529,Sam Dekker 2018,2018,PF,23,LAC,73,1,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1,4.2,11.5,0.534,0.232,0.216,5.6,16,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,1794600,1888683,0.01811026,0.01662004,-0.00149022,40271000,669305.6308
6530,Sam Dekker 2019,2019,PF,24,TOT,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1,0.609,1.1,2,3.1,1,0.8,0.1,0.5,1,6.1,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8,16.2,0.6,0.5,1,0.064,-1,-0.7,-1.8,0.1,2760094,2823710,0.027094543,0.03803483,0.01094029,40271000,1531700.639
6531,Sam Jacobson 2000,2000,PG,24,TOT,52,5,13.1,2.1,4.1,0.509,0.2,0.5,0.375,1.9,3.6,0.527,0.531,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9,11.1,0.554,0.113,0.193,3.6,7.6,5.5,7.9,2.2,0.3,12.5,16.3,0.7,0.2,0.9,0.063,-3.4,-0.5,-3.9,-0.3,743727,1153613,0.021874324,-0.01449402,-0.03636834,40271000,-583688.6794
6532,Sam Mack 2000,2000,SF,29,GSW,23,5,14.5,1.6,5.3,0.303,0.9,2.8,0.328,0.7,2.5,0.276,0.389,0.8,0.9,0.95,0.3,1.4,1.7,1,0.8,0,0.8,2,5,8,0.436,0.525,0.164,2.1,10.8,6.2,11.1,2.7,0.2,12.7,18.9,-0.2,0.2,0,0.002,-3.9,-0.5,-4.4,-0.2,315000,488604,0.009264706,0.05564317,0.04637846,40271000,2240806.099
6533,Sam Mitchell 2000,2000,SF,36,MIN,66,24,18.6,2.5,5.7,0.447,0.2,0.3,0.435,2.4,5.3,0.448,0.46,1.2,1.4,0.88,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,12,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,1.4,0.9,2.3,0.092,-1.4,-0.3,-1.7,0.1,2000000,3102250,0.058823529,0.10163677,0.04281324,40271000,4093014.365
6534,Sam Mitchell 2001,2001,SF,37,MIN,82,4,12,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3,0.443,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,8.2,0.455,0.149,0.19,3.2,11.2,7.1,8.6,1.4,0.7,10.3,16.1,0,0.6,0.6,0.03,-3.7,-0.9,-4.6,-0.6,2370000,3543961,0.066760563,0.07122955,0.00446899,40271000,2868485.208
6535,Sam Mitchell 2002,2002,SF,38,MIN,74,10,9.8,1.3,3.1,0.432,0.1,0.5,0.286,1.2,2.6,0.458,0.454,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,9.4,0.491,0.154,0.216,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,0.5,0.4,0.9,0.058,-2.9,-0.9,-3.8,-0.3,1000000,1448297,0.023529412,0.07179623,0.04826682,40271000,2891305.978
6536,Sam Perkins 2000,2000,PF,38,IND,81,0,20,2.3,5.4,0.417,1.1,2.7,0.408,1.2,2.8,0.426,0.518,1,1.2,0.825,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,12.1,0.555,0.494,0.22,4.6,15,10,6.4,1,1.3,11.5,15.3,1.9,1.6,3.5,0.103,0.6,0.1,0.6,1.1,1925000,2985915,0.056617647,0.12308281,0.06646516,40271000,4956667.842
6537,Sam Perkins 2001,2001,PF,39,IND,64,41,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1,3.8,11.1,0.499,0.487,0.168,3.7,15,9.5,6.6,1.8,1.3,7.3,12.2,0.9,1.2,2,0.098,0,1,1,0.8,2250000,3364520,0.063380282,0.09829624,0.03491596,40271000,3958487.881
6538,Sam Young 2010,2010,SF,24,MEM,80,1,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,13,0.518,0.113,0.352,6.8,11,8.9,6.2,1.3,1.2,14.1,22.1,0.6,0.7,1.2,0.044,-1.5,-1.7,-3.1,-0.4,824200,985086,0.014284229,0.05222356,0.03793933,40271000,2103094.985
6539,Sam Young 2011,2011,SF,25,MEM,78,46,20.2,3,6.3,0.472,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,12.5,0.525,0.101,0.235,3,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.7,-0.9,0.5,886000,1047912,0.015264282,0.04657351,0.03130923,40271000,1875561.821
6540,Sam Young 2012,2012,SF,26,TOT,35,2,10.7,1.3,3.6,0.354,0.1,0.5,0.294,1.1,3.1,0.364,0.374,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,9.7,0.412,0.134,0.205,6,13.1,9.5,6.2,2.4,1.2,10.4,18.9,-0.3,0.6,0.2,0.03,-2.9,0.6,-2.3,0,947800,1082481,0.016328992,0.03338677,0.01705778,40271000,1344518.615
6541,Sam Young 2013,2013,SG,27,IND,56,3,12.4,1,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.5,0.8,-2.7,-0.1,761319,855270,0.013116239,0.03183439,0.01871815,40271000,1282002.72
6542,Samaki Walker 2000,2000,PF,23,SAS,71,7,13.8,1.9,4.3,0.449,0,0,0,1.9,4.3,0.449,0.449,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,13.1,0.499,0,0.413,9.3,21.6,15.8,6.4,0.5,2.5,15.1,20,0.3,1.7,2,0.098,-2.6,-0.1,-2.7,-0.2,2716667,4213890,0.079901971,0.03778084,-0.04212113,40271000,1521472.208
6543,Samaki Walker 2001,2001,PF,24,SAS,61,1,15.8,2,4.1,0.48,0,0,0.333,2,4.1,0.482,0.482,1.3,2,0.629,1.1,2.9,4,0.5,0.2,0.7,1.1,1.7,5.3,12.2,0.524,0.012,0.492,8.3,19.7,14.3,5,0.6,2.9,18.2,18.3,0.2,1.7,1.9,0.093,-2.9,0.3,-2.6,-0.1,2960000,4426212,0.083380282,0.04399282,-0.03938746,40271000,1771634.854
6544,Samaki Walker 2002,2002,PF,25,LAL,69,63,24,2.7,5.3,0.512,0,0,0,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7,0.9,0.4,1.3,0.8,2.5,6.7,14.5,0.545,0,0.353,8.7,23.2,16,5.7,0.9,3.8,11.2,12.9,2.4,2.8,5.3,0.153,-0.9,1,0.1,0.9,1400000,2027616,0.032941176,0.0609743,0.02803312,40271000,2455496.035
6545,Samaki Walker 2003,2003,C,26,LAL,67,39,18.6,1.7,4.1,0.42,0,0,0,1.7,4.1,0.421,0.42,1,1.5,0.653,1.7,3.8,5.5,1,0.3,0.8,0.8,2.1,4.4,11.6,0.465,0.004,0.369,10.3,23.1,16.7,7.5,0.8,3.2,15,13.4,0.6,1.4,2.1,0.079,-2.3,-0.2,-2.6,-0.2,1540000,2206822,0.038240918,0.07874701,0.04050609,40271000,3171220.84
6546,Samaki Walker 2004,2004,PF,27,MIA,33,0,12.7,1.2,3,0.384,0,0.1,0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15,0.1,0.6,0.7,0.08,-3,-0.5,-3.5,-0.2,1700000,2385709,0.038777372,0.05122261,0.01244524,40271000,2062785.727
